Year, Day, Year-Fraction, H Rates (1e-7 s-1), He Rates (1e-7 s-1), O Rates (1e-7 s-1), Ne Rates (1e-7 s-1)
2010, 170, 2010.464, 0.86462, 0.65976, 2.89841, 2.01483
2010, 171, 2010.467, 0.86458, 0.66009, 2.89953, 2.01648
2010, 172, 2010.470, 0.86850, 0.66759, 2.92464, 2.04113
2010, 173, 2010.473, 0.87823, 0.68493, 2.98255, 2.09625
2010, 174, 2010.475, 0.87743, 0.68383, 2.97889, 2.09325
2010, 175, 2010.478, 0.88001, 0.68844, 2.99430, 2.10794
2010, 176, 2010.481, 0.87377, 0.67764, 2.95824, 2.07408
2010, 177, 2010.484, 0.87951, 0.68757, 2.99138, 2.10519
2010, 178, 2010.486, 0.87301, 0.67575, 2.95189, 2.06725
2010, 179, 2010.489, 0.87525, 0.68003, 2.96620, 2.08129
2010, 180, 2010.492, 0.87814, 0.68488, 2.98238, 2.09626
2010, 181, 2010.495, 0.88023, 0.68860, 2.99484, 2.10811
2010, 182, 2010.497, 0.87875, 0.68575, 2.98528, 2.09871
2010, 183, 2010.500, 0.88125, 0.69021, 3.00022, 2.11295
2010, 184, 2010.503, 0.87644, 0.68151, 2.97112, 2.08503
2010, 185, 2010.505, 0.87221, 0.67390, 2.94570, 2.06074
2010, 186, 2010.508, 0.86997, 0.67046, 2.93423, 2.05062
2010, 187, 2010.511, 0.86774, 0.66660, 2.92134, 2.03851
2010, 188, 2010.514, 0.87019, 0.67134, 2.93719, 2.05415
2010, 189, 2010.516, 0.86971, 0.67109, 2.93637, 2.05425
2010, 190, 2010.519, 0.87789, 0.68687, 2.98915, 2.10622
2010, 191, 2010.522, 0.88672, 0.70210, 3.04001, 2.15392
2010, 192, 2010.525, 0.90152, 0.72871, 3.12893, 2.23891
2010, 193, 2010.527, 0.89785, 0.72135, 3.10431, 2.21428
2010, 194, 2010.530, 0.90382, 0.73111, 3.13689, 2.24407
2010, 195, 2010.533, 0.89921, 0.72286, 3.10931, 2.21774
2010, 196, 2010.536, 0.89566, 0.71602, 3.08646, 2.19526
2010, 197, 2010.538, 0.89596, 0.71681, 3.08908, 2.19810
2010, 198, 2010.541, 0.90364, 0.73087, 3.13610, 2.24343
2010, 199, 2010.544, 0.89759, 0.71973, 3.09886, 2.20745
2010, 200, 2010.547, 0.90450, 0.73279, 3.14254, 2.25012
2010, 201, 2010.549, 0.91334, 0.75076, 3.20266, 2.31055
2010, 202, 2010.552, 0.91047, 0.74656, 3.18867, 2.29855
2010, 203, 2010.555, 0.90822, 0.74213, 3.17383, 2.28381
2010, 204, 2010.558, 0.91647, 0.75593, 3.21991, 2.32637
2010, 205, 2010.560, 0.91669, 0.75584, 3.21958, 2.32536
2010, 206, 2010.563, 0.92263, 0.76610, 3.25385, 2.35754
2010, 207, 2010.566, 0.92466, 0.76932, 3.26462, 2.36722
2010, 208, 2010.568, 0.91647, 0.75447, 3.21498, 2.31958
2010, 209, 2010.571, 0.92475, 0.76980, 3.26623, 2.36921
2010, 210, 2010.574, 0.91911, 0.75976, 3.23267, 2.33727
2010, 211, 2010.577, 0.91773, 0.75683, 3.22287, 2.32727
2010, 212, 2010.579, 0.91428, 0.75021, 3.20073, 2.30551
2010, 213, 2010.582, 0.89886, 0.72290, 3.10949, 2.21888
2010, 214, 2010.585, 0.89546, 0.71680, 3.08911, 2.19942
2010, 215, 2010.588, 0.90129, 0.72743, 3.12464, 2.23359
2010, 216, 2010.590, 0.90656, 0.73662, 3.15533, 2.26251
2010, 217, 2010.593, 0.91508, 0.75203, 3.20682, 2.31187
2010, 218, 2010.596, 0.92078, 0.76164, 3.23892, 2.34163
2010, 219, 2010.599, 0.93510, 0.78954, 3.33224, 2.43393
2010, 220, 2010.601, 0.92497, 0.76906, 3.26372, 2.36519
2010, 221, 2010.604, 0.93468, 0.78643, 3.32176, 2.42053
2010, 222, 2010.607, 0.92584, 0.77088, 3.26982, 2.37139
2010, 223, 2010.610, 0.93054, 0.77986, 3.29982, 2.40080
2010, 224, 2010.612, 0.92955, 0.77738, 3.29152, 2.39187
2010, 225, 2010.615, 0.92277, 0.76565, 3.25234, 2.35510
2010, 226, 2010.618, 0.92283, 0.76628, 3.25445, 2.35782
2010, 227, 2010.621, 0.91589, 0.75441, 3.21481, 2.32083
2010, 228, 2010.623, 0.91825, 0.75817, 3.22738, 2.33214
2010, 229, 2010.626, 0.90219, 0.72902, 3.12995, 2.23863
2010, 230, 2010.629, 0.90345, 0.73073, 3.13563, 2.24325
2010, 231, 2010.632, 0.90125, 0.72620, 3.12049, 2.22796
2010, 232, 2010.634, 0.89074, 0.70770, 3.05868, 2.16945
2010, 233, 2010.637, 0.88559, 0.69822, 3.02699, 2.13884
2010, 234, 2010.640, 0.88049, 0.68905, 2.99633, 2.10952
2010, 235, 2010.642, 0.87729, 0.68359, 2.97811, 2.09252
2010, 236, 2010.645, 0.87948, 0.68690, 2.98913, 2.10216
2010, 237, 2010.648, 0.87927, 0.68650, 2.98781, 2.10086
2010, 238, 2010.651, 0.87737, 0.68318, 2.97670, 2.09038
2010, 239, 2010.653, 0.87187, 0.67359, 2.94468, 2.06022
2010, 240, 2010.656, 0.86676, 0.66422, 2.91336, 2.03001
2010, 241, 2010.659, 0.87060, 0.67163, 2.93812, 2.05438
2010, 242, 2010.662, 0.87060, 0.67198, 2.93933, 2.05605
2010, 243, 2010.664, 0.88324, 0.69370, 3.01185, 2.12393
2010, 244, 2010.667, 0.89188, 0.70923, 3.06377, 2.17359
2010, 245, 2010.670, 0.89737, 0.71898, 3.09635, 2.20454
2010, 246, 2010.673, 0.90320, 0.72910, 3.13014, 2.23633
2010, 247, 2010.675, 0.90999, 0.74269, 3.17560, 2.28175
2010, 248, 2010.678, 0.90625, 0.73618, 3.15388, 2.26131
2010, 249, 2010.681, 0.90514, 0.73337, 3.14444, 2.25109
2010, 250, 2010.684, 0.89532, 0.71505, 3.08319, 2.19160
2010, 251, 2010.686, 0.88472, 0.69611, 3.01991, 2.13127
2010, 252, 2010.689, 0.88340, 0.69349, 3.01113, 2.12255
2010, 253, 2010.692, 0.88378, 0.69476, 3.01542, 2.12749
2010, 254, 2010.695, 0.89223, 0.71035, 3.06752, 2.17786
2010, 255, 2010.697, 0.89927, 0.72260, 3.10843, 2.21638
2010, 256, 2010.700, 0.89202, 0.71047, 3.06793, 2.17895
2010, 257, 2010.703, 0.91032, 0.74253, 3.17506, 2.28017
2010, 258, 2010.705, 0.91125, 0.74432, 3.18102, 2.28604
2010, 259, 2010.708, 0.92026, 0.76034, 3.23455, 2.33693
2010, 260, 2010.711, 0.92008, 0.75991, 3.23313, 2.33544
2010, 261, 2010.714, 0.92200, 0.76320, 3.24412, 2.34570
2010, 262, 2010.716, 0.92732, 0.77203, 3.27359, 2.37283
2010, 263, 2010.719, 0.92721, 0.77236, 3.27469, 2.37462
2010, 264, 2010.722, 0.91810, 0.75730, 3.22443, 2.32846
2010, 265, 2010.725, 0.92664, 0.77212, 3.27394, 2.37505
2010, 266, 2010.727, 0.92346, 0.76645, 3.25498, 2.35698
2010, 268, 2010.733, 0.92887, 0.77526, 3.28440, 2.38379
2010, 269, 2010.736, 0.91839, 0.75746, 3.22495, 2.32847
2010, 278, 2010.760, 0.87132, 0.67287, 2.94226, 2.05827
2010, 279, 2010.763, 0.86641, 0.66394, 2.91243, 2.02961
2010, 280, 2010.766, 0.87171, 0.67340, 2.94404, 2.05972
2010, 281, 2010.768, 0.86735, 0.66574, 2.91846, 2.03554
2010, 282, 2010.771, 0.87572, 0.68077, 2.96866, 2.08349
2010, 283, 2010.774, 0.87611, 0.68125, 2.97028, 2.08473
2010, 284, 2010.777, 0.87873, 0.68554, 2.98458, 2.09778
2010, 285, 2010.779, 0.88256, 0.69211, 3.00653, 2.11833
2010, 286, 2010.782, 0.88991, 0.70585, 3.05245, 2.16296
2010, 287, 2010.785, 0.90531, 0.73326, 3.14405, 2.25014
2010, 288, 2010.788, 0.91602, 0.75242, 3.20810, 2.31124
2010, 289, 2010.790, 0.92627, 0.77182, 3.27293, 2.37459
2010, 290, 2010.793, 0.92120, 0.76185, 3.23959, 2.34151
2010, 291, 2010.796, 0.93126, 0.78175, 3.30618, 2.40774
2010, 292, 2010.799, 0.93327, 0.78376, 3.31283, 2.41183
2010, 293, 2010.801, 0.92431, 0.76729, 3.25779, 2.35870
2010, 294, 2010.804, 0.91852, 0.75711, 3.22375, 2.32647
2010, 295, 2010.807, 0.91390, 0.74865, 3.19549, 2.29924
2010, 296, 2010.810, 0.91030, 0.74316, 3.17718, 2.28313
2010, 297, 2010.812, 0.91091, 0.74341, 3.17798, 2.28270
2010, 298, 2010.815, 0.91951, 0.75973, 3.23255, 2.33608
2010, 299, 2010.818, 0.91650, 0.75448, 3.21502, 2.31957
2010, 300, 2010.821, 0.91401, 0.75069, 3.20238, 2.30846
2010, 301, 2010.823, 0.90270, 0.73071, 3.13563, 2.24514
2010, 302, 2010.826, 0.89988, 0.72555, 3.11837, 2.22850
2010, 303, 2010.829, 0.89372, 0.71457, 3.08168, 2.19358
2010, 304, 2010.832, 0.88573, 0.69945, 3.03111, 2.14417
2010, 320, 2010.875, 0.90032, 0.72823, 3.12740, 2.23984
2010, 323, 2010.884, 0.90091, 0.72641, 3.12122, 2.22983
2010, 324, 2010.886, 0.90674, 0.73500, 3.14983, 2.25449
2010, 325, 2010.889, 0.89732, 0.71795, 3.09286, 2.19987
2010, 326, 2010.892, 0.89089, 0.70578, 3.05218, 2.16011
2010, 327, 2010.895, 0.89629, 0.71531, 3.08400, 2.19026
2010, 328, 2010.897, 0.88719, 0.69976, 3.03207, 2.14177
2010, 329, 2010.900, 0.89056, 0.70631, 3.05396, 2.16341
2010, 330, 2010.903, 0.88016, 0.68771, 2.99183, 2.10416
2010, 331, 2010.905, 0.87971, 0.68704, 2.98958, 2.10221
2010, 332, 2010.908, 0.88417, 0.69599, 3.01955, 2.13218
2010, 333, 2010.911, 0.88182, 0.69277, 3.00881, 2.12333
2010, 334, 2010.914, 0.84629, 0.63271, 2.80827, 1.93711
2010, 335, 2010.916, 0.84886, 0.63719, 2.82323, 1.95121
2010, 336, 2010.919, 0.89089, 0.70986, 3.06594, 2.17907
2010, 337, 2010.922, 0.90507, 0.73448, 3.14821, 2.25647
2010, 338, 2010.925, 0.89568, 0.71843, 3.09459, 2.20640
2010, 339, 2010.927, 0.92016, 0.76092, 3.23654, 2.33994
2010, 340, 2010.930, 0.92406, 0.76785, 3.25968, 2.36193
2010, 341, 2010.933, 0.92735, 0.77303, 3.27697, 2.37741
2010, 342, 2010.936, 0.92697, 0.77240, 3.27487, 2.37549
2010, 343, 2010.938, 0.92387, 0.76690, 3.25649, 2.35802
2010, 344, 2010.941, 0.92478, 0.76907, 3.26374, 2.36569
2010, 345, 2010.944, 0.92167, 0.76313, 3.24390, 2.34625
2010, 346, 2010.947, 0.92332, 0.76686, 3.25638, 2.35926
2010, 347, 2010.949, 0.92221, 0.76433, 3.24790, 2.35039
2010, 348, 2010.952, 0.92660, 0.77283, 3.27633, 2.37843
2010, 349, 2010.955, 0.91308, 0.74825, 3.19421, 2.29954
2010, 350, 2010.958, 0.90152, 0.72725, 3.12402, 2.23214
2010, 351, 2010.960, 0.89870, 0.72154, 3.10490, 2.21295
2010, 352, 2010.963, 0.90014, 0.72362, 3.11184, 2.21888
2010, 353, 2010.966, 0.89741, 0.71902, 3.09646, 2.20460
2010, 354, 2010.968, 0.89357, 0.71133, 3.07075, 2.17890
2010, 355, 2010.971, 0.89543, 0.71450, 3.08133, 2.18877
2010, 356, 2010.974, 0.89184, 0.70826, 3.06048, 2.16915
2010, 357, 2010.977, 0.89318, 0.71141, 3.07104, 2.18030
2010, 358, 2010.979, 0.88588, 0.69829, 3.02719, 2.13838
2010, 359, 2010.982, 0.88143, 0.69084, 3.00233, 2.11542
2010, 360, 2010.985, 0.88093, 0.69038, 3.00080, 2.11458
2011,   5, 2011.012, 0.92522, 0.76946, 3.26503, 2.36636
2011,   6, 2011.015, 0.92608, 0.77061, 3.26886, 2.36947
2011,   7, 2011.018, 0.92243, 0.76417, 3.24735, 2.34906
2011,   8, 2011.021, 0.91808, 0.75610, 3.22037, 2.32292
2011,   9, 2011.023, 0.90812, 0.73815, 3.16040, 2.26554
2011,  10, 2011.026, 0.90241, 0.72849, 3.12814, 2.23558
2011,  11, 2011.029, 0.89582, 0.71685, 3.08926, 2.19870
2011,  12, 2011.032, 0.88872, 0.70367, 3.04518, 2.15597
2011,  13, 2011.034, 0.88474, 0.69661, 3.02158, 2.13354
2011,  14, 2011.037, 0.88054, 0.68928, 2.99711, 2.11046
2011,  15, 2011.040, 0.88193, 0.69201, 3.00623, 2.11951
2011,  16, 2011.042, 0.88729, 0.70135, 3.03743, 2.14890
2011,  17, 2011.045, 0.89756, 0.71957, 3.09832, 2.20677
2011,  18, 2011.048, 0.89700, 0.71834, 3.09420, 2.20253
2011,  19, 2011.051, 0.89539, 0.71549, 3.08469, 2.19349
2011,  20, 2011.053, 0.89588, 0.71689, 3.08936, 2.19869
2011,  21, 2011.056, 0.90456, 0.73375, 3.14576, 2.25438
2011,  22, 2011.059, 0.91393, 0.74998, 3.19998, 2.30534
2011,  23, 2011.062, 0.89540, 0.71677, 3.08901, 2.19944
2011,  24, 2011.064, 0.88485, 0.69789, 3.02590, 2.13921
2011,  25, 2011.067, 0.86262, 0.65877, 2.89523, 2.01551
2011,  26, 2011.070, 0.88163, 0.69148, 3.00446, 2.11785
2011,  27, 2011.073, 0.87550, 0.68107, 2.96971, 2.08549
2011,  28, 2011.075, 0.86520, 0.66327, 2.91026, 2.02967
2011,  32, 2011.086, 0.90231, 0.72723, 3.12388, 2.22996
2011,  33, 2011.089, 0.90206, 0.72659, 3.12172, 2.22761
2011,  34, 2011.092, 0.91360, 0.74694, 3.18973, 2.29205
2011,  35, 2011.095, 0.91433, 0.74882, 3.19603, 2.29889
2011,  36, 2011.097, 0.90943, 0.73995, 3.16637, 2.27045
2011,  37, 2011.100, 0.90702, 0.73553, 3.15160, 2.25621
2011,  38, 2011.103, 0.90819, 0.73830, 3.16090, 2.26606
2011,  39, 2011.105, 0.92033, 0.76191, 3.23987, 2.34409
2011,  40, 2011.108, 0.91807, 0.75768, 3.22572, 2.33031
2011,  41, 2011.111, 0.92142, 0.76441, 3.24825, 2.35287
2011,  42, 2011.114, 0.92447, 0.76965, 3.26575, 2.36925
2011,  43, 2011.116, 0.94371, 0.80444, 3.38200, 2.48065
2011,  44, 2011.119, 0.97304, 0.85913, 3.56485, 2.65824
2011,  45, 2011.122, 0.98868, 0.88824, 3.66215, 2.75267
2011,  46, 2011.125, 0.99381, 0.89717, 3.69201, 2.78080
2011,  47, 2011.127, 0.98735, 0.88652, 3.65644, 2.74817
2011,  48, 2011.130, 0.97986, 0.87243, 3.60935, 2.70228
2011,  49, 2011.133, 0.99440, 0.90251, 3.71001, 2.80412
2011,  50, 2011.136, 0.97189, 0.85816, 3.56164, 2.65674
2011,  51, 2011.138, 0.95402, 0.82555, 3.45266, 2.55189
2011,  52, 2011.141, 0.92840, 0.77850, 3.29539, 2.40014
2011,  53, 2011.144, 0.91485, 0.75306, 3.21032, 2.31726
2011,  54, 2011.147, 0.89572, 0.71940, 3.09787, 2.21082
2011,  55, 2011.149, 0.89405, 0.71637, 3.08773, 2.20109
2011,  56, 2011.152, 0.88678, 0.70358, 3.04503, 2.16068
2011,  57, 2011.155, 0.89578, 0.71987, 3.09946, 2.21285
2011,  58, 2011.158, 0.91135, 0.74690, 3.18974, 2.29778
2011,  59, 2011.160, 0.93052, 0.78195, 3.30691, 2.41064
2011,  60, 2011.163, 0.97107, 0.85732, 3.55886, 2.65499
2011,  61, 2011.166, 0.98416, 0.88100, 3.63800, 2.73085
2011,  62, 2011.168, 1.00711, 0.92336, 3.77959, 2.86777
2011,  63, 2011.171, 1.01457, 0.93840, 3.82993, 2.91821
2011,  64, 2011.174, 1.03569, 0.97774, 3.96145, 3.04589
2011,  65, 2011.177, 1.05840, 1.01983, 4.10215, 3.18219
2011,  66, 2011.179, 1.07890, 1.05864, 4.23194, 3.30905
2011,  67, 2011.182, 1.10498, 1.10907, 4.40058, 3.47530
2011,  68, 2011.185, 1.06379, 1.02944, 4.13425, 3.21275
2011,  69, 2011.188, 1.03658, 0.97819, 3.96292, 3.04565
2011,  70, 2011.190, 1.02275, 0.95138, 3.87324, 2.95715
2011,  71, 2011.193, 1.02400, 0.95270, 3.87761, 2.96001
2011,  72, 2011.196, 1.00909, 0.92414, 3.78210, 2.86619
2011,  73, 2011.199, 0.99837, 0.90364, 3.71354, 2.79892
2011,  74, 2011.201, 0.97629, 0.86337, 3.57894, 2.66942
2011,  75, 2011.204, 0.96406, 0.84350, 3.51264, 2.60906
2011,  76, 2011.207, 0.93692, 0.79128, 3.33798, 2.43722
2011,  77, 2011.210, 0.92898, 0.77667, 3.28917, 2.39010
2011,  78, 2011.212, 0.91451, 0.75210, 3.20709, 2.31369
2011,  79, 2011.215, 0.91586, 0.75559, 3.21882, 2.32642
2011,  80, 2011.218, 0.92937, 0.78222, 3.30789, 2.41490
2011,  81, 2011.221, 0.92491, 0.77412, 3.28081, 2.38888
2011,  84, 2011.229, 0.98308, 0.87934, 3.63248, 2.72600
2011,  85, 2011.232, 1.01175, 0.92960, 3.80039, 2.88465
2011,  86, 2011.234, 1.03126, 0.96376, 3.91451, 2.99244
2011,  87, 2011.237, 1.05077, 0.99858, 4.03083, 3.10326
2011,  88, 2011.240, 1.05469, 1.00456, 4.05078, 3.12081
2011,  89, 2011.242, 1.06421, 1.02152, 4.10746, 3.17477
2011,  90, 2011.245, 1.06405, 1.01972, 4.10139, 3.16681
2011,  91, 2011.248, 1.05708, 1.00608, 4.05577, 3.12161
2011,  92, 2011.251, 1.05197, 0.99677, 4.02464, 3.09169
2011,  94, 2011.256, 1.04025, 0.97844, 3.96348, 3.03712
2011,  95, 2011.259, 1.03147, 0.96202, 3.90858, 2.98375
2011,  96, 2011.262, 1.03869, 0.97737, 3.95999, 3.03627
2011,  97, 2011.264, 1.02786, 0.95695, 3.89170, 2.96963
2011,  98, 2011.267, 1.02190, 0.94538, 3.85300, 2.93140
2011,  99, 2011.270, 1.01280, 0.92830, 3.79591, 2.87582
2011, 100, 2011.273, 1.01417, 0.93062, 3.80366, 2.88304
2011, 101, 2011.275, 1.00493, 0.91506, 3.75169, 2.83484
2011, 102, 2011.278, 1.01451, 0.93325, 3.81251, 2.89437
2011, 103, 2011.281, 1.03273, 0.96751, 3.92707, 3.00601
2011, 104, 2011.284, 1.03866, 0.97812, 3.96252, 3.03983
2011, 105, 2011.286, 1.04491, 0.99284, 4.01184, 3.09196
2011, 106, 2011.289, 1.01524, 0.93785, 3.82804, 2.91390
2011, 107, 2011.292, 1.00647, 0.92098, 3.77159, 2.85837
2011, 108, 2011.295, 0.99768, 0.90456, 3.71670, 2.80501
2011, 109, 2011.297, 0.98942, 0.89027, 3.66897, 2.76020
2011, 110, 2011.300, 0.99853, 0.90826, 3.72917, 2.82006
2011, 111, 2011.303, 0.99791, 0.90575, 3.72073, 2.80997
2011, 112, 2011.305, 1.02056, 0.94559, 3.85382, 2.93595
2011, 113, 2011.308, 1.02935, 0.96238, 3.90995, 2.99102
2011, 114, 2011.311, 1.04041, 0.98082, 3.97152, 3.04780
2011, 115, 2011.314, 1.03232, 0.96502, 3.91868, 2.99550
2011, 116, 2011.316, 1.04030, 0.97784, 3.96145, 3.03419
2011, 117, 2011.319, 1.03867, 0.97447, 3.95017, 3.02280
2011, 118, 2011.322, 1.04428, 0.98511, 3.98576, 3.05761
2011, 119, 2011.325, 1.03687, 0.97204, 3.94210, 3.01624
2011, 120, 2011.327, 1.02886, 0.95816, 3.89571, 2.97264
2011, 121, 2011.330, 1.01815, 0.93841, 3.82970, 2.90884
2011, 122, 2011.333, 1.01453, 0.93354, 3.81348, 2.89566
2011, 123, 2011.336, 1.01548, 0.93420, 3.81565, 2.89623
2011, 124, 2011.338, 1.02177, 0.94504, 3.85186, 2.93018
2011, 125, 2011.341, 1.01605, 0.93442, 3.81636, 2.89577
2011, 126, 2011.344, 1.01176, 0.92591, 3.78790, 2.86743
2011, 127, 2011.347, 1.01253, 0.92740, 3.79287, 2.87232
2011, 128, 2011.349, 1.01675, 0.93469, 3.81723, 2.89519
2011, 129, 2011.352, 1.01141, 0.92604, 3.78837, 2.86895
2011, 130, 2011.355, 1.00401, 0.91095, 3.73787, 2.81814
2011, 131, 2011.358, 0.98623, 0.87899, 3.63107, 2.71605
2011, 132, 2011.360, 0.97411, 0.85756, 3.55946, 2.64811
2011, 133, 2011.363, 0.96466, 0.84079, 3.50343, 2.59486
2011, 134, 2011.366, 0.95365, 0.82172, 3.43973, 2.53501
2011, 135, 2011.368, 0.95745, 0.82945, 3.46561, 2.56103
2011, 136, 2011.371, 0.94546, 0.80788, 3.39353, 2.49212
2011, 138, 2011.377, 0.94621, 0.80861, 3.39592, 2.49350
2011, 139, 2011.379, 0.94104, 0.79739, 3.35836, 2.45484
2011, 140, 2011.382, 0.93475, 0.78625, 3.32115, 2.41953
2011, 141, 2011.385, 0.94873, 0.81043, 3.40190, 2.49534
2011, 142, 2011.388, 0.95342, 0.81886, 3.43007, 2.52227
2011, 143, 2011.390, 0.95341, 0.81872, 3.42962, 2.52169
2011, 144, 2011.393, 0.94284, 0.79955, 3.36553, 2.46017
2011, 145, 2011.396, 0.93631, 0.78775, 3.32609, 2.42239
2011, 146, 2011.399, 0.93747, 0.79066, 3.33587, 2.43292
2011, 147, 2011.401, 0.95058, 0.81602, 3.42068, 2.51653
2011, 148, 2011.404, 0.96909, 0.85197, 3.54090, 2.63527
2011, 149, 2011.407, 0.99659, 0.90336, 3.71273, 2.80231
2011, 150, 2011.410, 1.00798, 0.92348, 3.77996, 2.86607
2011, 151, 2011.412, 1.01723, 0.93955, 3.83362, 2.91656
2011, 152, 2011.415, 1.02734, 0.95761, 3.89397, 2.97408
2011, 153, 2011.418, 1.03645, 0.97263, 3.94413, 3.02009
2011, 154, 2011.421, 1.02980, 0.95945, 3.90003, 2.97621
2011, 155, 2011.423, 1.02752, 0.95392, 3.88150, 2.95644
2011, 156, 2011.426, 1.02677, 0.95266, 3.87728, 2.95253
2011, 157, 2011.429, 1.01184, 0.92587, 3.78776, 2.86703
2011, 158, 2011.432, 0.99634, 0.89767, 3.69351, 2.77644
2011, 159, 2011.434, 0.96750, 0.84549, 3.51911, 2.60926
2011, 160, 2011.437, 0.95700, 0.82635, 3.45514, 2.54775
2011, 161, 2011.440, 0.94107, 0.79853, 3.36220, 2.46007
2011, 162, 2011.442, 0.93026, 0.77903, 3.29706, 2.39772
2011, 163, 2011.445, 0.92663, 0.77279, 3.27621, 2.37820
2011, 164, 2011.448, 0.92975, 0.77895, 3.29681, 2.39868
2011, 165, 2011.451, 0.96014, 0.83624, 3.48837, 2.58557
2011, 166, 2011.453, 0.97379, 0.86067, 3.57001, 2.66347
2011, 167, 2011.456, 0.98667, 0.88360, 3.64663, 2.73636
2011, 168, 2011.459, 0.99776, 0.90313, 3.71188, 2.79817
2011, 169, 2011.462, 0.99844, 0.90243, 3.70943, 2.79307
2011, 170, 2011.464, 0.99946, 0.90418, 3.71530, 2.79857
2011, 171, 2011.467, 1.00299, 0.90927, 3.73224, 2.81297
2011, 172, 2011.470, 0.99521, 0.89531, 3.68560, 2.76843
2011, 173, 2011.473, 0.99195, 0.88888, 3.66410, 2.74706
2011, 174, 2011.475, 0.98928, 0.88553, 3.65295, 2.73847
2011, 175, 2011.478, 0.99159, 0.88949, 3.66617, 2.75083
2011, 176, 2011.481, 0.98311, 0.87384, 3.61387, 2.70028
2011, 177, 2011.484, 0.96232, 0.83660, 3.48943, 2.58151
2011, 178, 2011.486, 0.95104, 0.81678, 3.42322, 2.51886
2011, 179, 2011.489, 0.94757, 0.80990, 3.40020, 2.49595
2011, 180, 2011.492, 0.95278, 0.81910, 3.43092, 2.52506
2011, 181, 2011.495, 0.95580, 0.82500, 3.45068, 2.54465
2011, 182, 2011.497, 0.95652, 0.82564, 3.45277, 2.54569
2011, 183, 2011.500, 0.95172, 0.81660, 3.42256, 2.51625
2011, 184, 2011.503, 0.95277, 0.81868, 3.42951, 2.52315
2011, 185, 2011.505, 0.94622, 0.80688, 3.39009, 2.48544
2011, 187, 2011.511, 0.93024, 0.77911, 3.29731, 2.39812
2011, 188, 2011.514, 0.93151, 0.78163, 3.30576, 2.40654
2011, 189, 2011.516, 0.93025, 0.77957, 3.29887, 2.40023
2011, 190, 2011.519, 0.93261, 0.78357, 3.31224, 2.41268
2011, 191, 2011.522, 0.93860, 0.79581, 3.35319, 2.45392
2011, 192, 2011.525, 0.91422, 0.75345, 3.21169, 2.32076
2011, 193, 2011.527, 0.95956, 0.83241, 3.47546, 2.56926
2011, 194, 2011.530, 0.97823, 0.86578, 3.58695, 2.67554
2011, 195, 2011.533, 0.98468, 0.87675, 3.62359, 2.70967
2011, 196, 2011.536, 0.99540, 0.89517, 3.68511, 2.76727
2011, 197, 2011.538, 1.00216, 0.90685, 3.72414, 2.80391
2011, 198, 2011.541, 1.01925, 0.94005, 3.83519, 2.91361
2011, 199, 2011.544, 1.01604, 0.93389, 3.81458, 2.89335
2011, 200, 2011.547, 1.01555, 0.93243, 3.80969, 2.88784
2011, 201, 2011.549, 1.00368, 0.91183, 3.74087, 2.82312
2011, 202, 2011.552, 0.98848, 0.88400, 3.64785, 2.73347
2011, 203, 2011.555, 0.97310, 0.85606, 3.55448, 2.64381
2011, 204, 2011.558, 0.95493, 0.82309, 3.44429, 2.53805
2011, 205, 2011.560, 0.94218, 0.80025, 3.36796, 2.46521
2011, 206, 2011.563, 0.93536, 0.78881, 3.32974, 2.42980
2011, 207, 2011.566, 0.94745, 0.81210, 3.40763, 2.50649
2011, 208, 2011.568, 0.96484, 0.84437, 3.51553, 2.61108
2011, 209, 2011.571, 0.98542, 0.88292, 3.64440, 2.73649
2011, 210, 2011.574, 0.99803, 0.90635, 3.72274, 2.81246
2011, 211, 2011.577, 1.00037, 0.91076, 3.73749, 2.82685
2011, 212, 2011.579, 1.02016, 0.94716, 3.85914, 2.94429
2011, 213, 2011.582, 1.03616, 0.97717, 3.95950, 3.04201
2011, 214, 2011.585, 1.02509, 0.95676, 3.89128, 2.97608
2011, 215, 2011.588, 1.01855, 0.94483, 3.85140, 2.93772
2011, 216, 2011.590, 1.01669, 0.94024, 3.83600, 2.92122
2011, 217, 2011.593, 1.00830, 0.92312, 3.77872, 2.86356
2011, 218, 2011.596, 0.99614, 0.90236, 3.70939, 2.79885
2011, 219, 2011.599, 0.98319, 0.87823, 3.62872, 2.72053
2011, 220, 2011.601, 0.97878, 0.86911, 3.59820, 2.68966
2011, 221, 2011.604, 0.97478, 0.86071, 3.57007, 2.66105
2011, 222, 2011.607, 0.96157, 0.83516, 3.48462, 2.57678
2011, 223, 2011.610, 0.94998, 0.81287, 3.41006, 2.50343
2011, 224, 2011.612, 0.95314, 0.81805, 3.42736, 2.51924
2011, 225, 2011.615, 0.94804, 0.80908, 3.39739, 2.49089
2011, 226, 2011.618, 0.94251, 0.80137, 3.37171, 2.46953
2011, 227, 2011.621, 0.95655, 0.82648, 3.45562, 2.54955
2011, 228, 2011.623, 0.96673, 0.84506, 3.51772, 2.60931
2011, 229, 2011.626, 0.98334, 0.87545, 3.61928, 2.70714
2011, 230, 2011.629, 0.98582, 0.87981, 3.63385, 2.72092
2011, 231, 2011.632, 0.98202, 0.87338, 3.61239, 2.70098
2011, 232, 2011.634, 0.98512, 0.87958, 3.63314, 2.72171
2011, 233, 2011.637, 0.98896, 0.88635, 3.65575, 2.74316
